Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2018,1,2018-01-01 03:47:00,BURGLARY,HOME INVASION,RESIDENCE,False,34,41.848198518000004,-87.63557217700001
2018,1,2018-01-01 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.852337054,-87.631999849
2018,1,2018-01-01 07:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,34,41.852337054,-87.631999849
2018,1,2018-01-01 17:55:00,ROBBERY,ARMED: HANDGUN,STREET,False,34,41.850931351,-87.63504697100001
2018,1,2018-01-02 07:20:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,34,41.841839928,-87.63419532399999
2018,1,2018-01-02 19:15:00,ROBBERY,STRONGARM - NO WEAPON,CTA STATION,True,34,41.85268013,-87.63200711299999
2018,1,2018-01-03 21:00:00,ROBBERY,ATTEMPT: STRONGARM-NO WEAPON,SIDEWALK,False,34,41.835708311,-87.634041889
2018,1,2018-01-04 11:51:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,STREET,True,34,41.827274657,-87.63305497200001
2018,1,2018-01-04 16:20:00,CRIMINAL DAMAGE,TO PROPERTY,CHA APARTMENT,False,34,41.82417802,-87.6337748
2018,1,2018-01-04 20:40:00,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),False,34,41.853506931999995,-87.63348466
2018,1,2018-01-05 10:35:00,CRIMINAL DAMAGE,TO VEHICLE,CHA PARKING LOT/GROUNDS,True,34,41.826363218000004,-87.632998863
2018,1,2018-01-05 14:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.849746133000004,-87.63194373299999
2018,1,2018-01-04 16:20:00,ASSAULT,AGGRAVATED: HANDGUN,CHA PARKING LOT/GROUNDS,False,34,41.82417802,-87.6337748
2018,1,2018-01-07 07:50:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,34,41.851829814,-87.637940541
2018,1,2018-01-07 11:00:00,BATTERY,SIMPLE,APARTMENT,False,34,41.851829814,-87.637940541
2018,1,2018-01-07 10:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.842558654,-87.63595641100001
2018,1,2018-01-08 05:30:00,THEFT,$500 AND UNDER,STREET,False,34,41.830871136,-87.631500365
2018,1,2018-01-09 16:30:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.853420239,-87.633669133
2018,1,2018-01-10 19:55:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,34,41.824547416,-87.633147064
2018,1,2018-01-06 19:50:00,ASSAULT,AGGRAVATED: HANDGUN,STREET,False,34,41.830185003000004,-87.63148951299999
2018,1,2018-01-11 22:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,34,41.848549425,-87.631909092
2018,1,2018-01-12 07:25:00,THEFT,$500 AND UNDER,STREET,True,34,41.824547416,-87.633147064
2018,1,2018-01-12 14:45:00,BATTERY,SIMPLE,GAS STATION,True,34,41.838227796,-87.632282365
2018,1,2018-01-12 08:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,34,41.839346674,-87.63170501100001
2018,1,2018-01-12 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,HOTEL/MOTEL,True,34,41.852161388,-87.63289369700001
2018,1,2018-01-14 03:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,34,41.827276976,-87.632985235
2018,1,2018-01-13 11:42:00,ASSAULT,SIMPLE,LIBRARY,False,34,41.853856172,-87.631803395
2018,1,2018-01-14 14:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,34,41.82862242,-87.632658693
2018,1,2018-01-01 00:22:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,False,34,41.854061468000005,-87.63441828799999
2018,1,2018-01-16 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,34,41.855220962,-87.63284930200001
2018,1,2018-01-10 18:00:00,THEFT,OVER $500,OTHER,False,34,41.840691496999995,-87.63172701799999
2018,1,2018-01-16 11:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,34,41.845468404,-87.634287945
2018,1,2018-01-16 12:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,True,34,41.851324311999996,-87.631981549
2018,1,2018-01-16 13:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.82465453,-87.63226168799999
2018,1,2018-01-16 17:50:00,DECEPTIVE PRACTICE,COUNTERFEITING DOCUMENT,HOTEL/MOTEL,True,34,41.852829615,-87.633569125
2018,1,2018-01-16 10:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,BANK,False,34,41.854845831,-87.630739105
2018,1,2018-01-15 17:45:00,THEFT,OVER $500,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,1,2018-01-18 17:00:00,THEFT,$500 AND UNDER,STREET,False,34,41.853856172,-87.631803395
2018,1,2018-01-18 22:11:00,BURGLARY,HOME INVASION,APARTMENT,False,34,41.843544359,-87.63423548899999
2018,1,2018-01-20 03:30:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.852868298000004,-87.63091491
2018,1,2018-01-17 00:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,False,34,41.845488216,-87.63438682200001
2018,1,2018-01-20 22:45:00,THEFT,OVER $500,STREET,False,34,41.857693955,-87.630223385
2018,1,2018-01-21 15:15:00,THEFT,OVER $500,SIDEWALK,False,34,41.853612653,-87.633270614
2018,1,2018-01-20 02:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,34,41.842102379,-87.63178133299999
2018,1,2018-01-21 07:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,CHA APARTMENT,False,34,41.826363084,-87.63297685
2018,1,2018-01-21 19:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,34,41.826363084,-87.63297685
2018,1,2018-01-22 07:50:00,BATTERY,SIMPLE,SIDEWALK,False,34,41.851925376,-87.631993335
2018,1,2018-01-20 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,34,41.826363218000004,-87.632998863
2018,1,2018-01-20 13:30:00,CRIMINAL DAMAGE,TO PROPERTY,BANK,False,34,41.852831845,-87.63348467799999
2018,1,2018-01-21 20:18:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,STREET,False,34,41.838067642,-87.631671276
2018,1,2018-01-24 13:20:00,BATTERY,SIMPLE,CTA TRAIN,False,34,41.830954079,-87.63070322600001
