Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2004,1,2004-01-01 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,,
2004,1,2004-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,False,61,,
2004,1,2004-01-19 09:00:00,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,False,61,,
2004,1,2004-01-01 12:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,61,,
2004,1,2004-01-01 00:01:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,61,,
2004,1,2004-01-01 00:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,61,,
2004,1,2004-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,61,,
2004,1,2004-01-27 22:40:00,NARCOTICS,POSS: CRACK,STREET,True,61,41.79783214,-87.645910731
2004,1,2004-01-27 14:28:00,HOMICIDE,FIRST DEGREE MURDER,STREET,True,61,41.798391693,-87.67442995100001
2004,1,2004-01-01 02:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.803914023000004,-87.6745751
2004,1,2004-01-01 00:09:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,61,41.799089556,-87.65014054299999
2004,1,2004-01-01 03:48:53,BATTERY,SIMPLE,RESIDENCE,False,61,41.811724859,-87.669913514
2004,1,2004-01-01 03:25:55,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.813846399999996,-87.642027197
2004,1,2004-01-01 23:33:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.800423773,-87.67084062
2004,1,2004-01-01 18:15:51,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.794579464,-87.67675366799999
2004,1,2004-01-01 11:21:59,THEFT,FROM BUILDING,RESIDENCE,False,61,41.795031239000004,-87.667041898
2004,1,2004-01-01 02:00:00,THEFT,FROM BUILDING,APARTMENT,False,61,41.798902694,-87.659857602
2004,1,2004-01-01 16:42:24,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2004,1,2004-01-01 22:27:38,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.807235133,-87.683824601
2004,1,2004-01-01 14:33:32,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,True,61,41.794729677,-87.66946538200001
2004,1,2004-01-01 11:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.808614751,-87.664091468
2004,1,2004-01-01 01:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,61,41.809633567,-87.67465589
2004,1,2004-01-01 18:16:31,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.815181632,-87.668788332
2004,1,2004-01-01 17:35:43,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,61,41.800617108000004,-87.669628337
2004,1,2004-01-01 01:26:53,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.803930488,-87.67457493100001
2004,1,2004-01-01 15:30:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.799141363000004,-87.653785451
2004,1,2004-01-01 04:08:44,CRIMINAL DAMAGE,TO VEHICLE,STREET,True,61,41.808614751,-87.664091468
2004,1,2004-01-01 04:05:52,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.802702279,-87.65266219799999
2004,1,2004-01-01 00:15:05,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENCE,True,61,41.802503144,-87.657512945
2004,1,2004-01-01 08:35:02,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,True,61,41.805737922,-87.67582915700001
2004,1,2004-01-01 00:05:13,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,RESIDENCE PORCH/HALLWAY,True,61,41.804099504,-87.661116235
2004,1,2004-01-02 19:35:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,61,41.802516536999995,-87.644063512
2004,1,2004-01-01 02:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,False,61,41.813846399999996,-87.642027197
2004,1,2004-01-01 21:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,61,41.80144381,-87.655642601
2004,1,2004-01-01 17:30:00,BURGLARY,FORCIBLE ENTRY,APARTMENT,False,61,41.799020932,-87.650137605
2004,1,2004-01-01 21:12:00,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,False,61,41.808677227,-87.643113485
2004,1,2004-01-02 18:15:00,THEFT,POCKET-PICKING,DEPARTMENT STORE,False,61,41.808052976,-87.674675749
2004,1,2004-01-01 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.794968458,-87.66947025200001
2004,1,2004-01-02 10:30:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,61,41.794819118,-87.642741449
2004,1,2004-01-02 12:30:00,ASSAULT,SIMPLE,ALLEY,True,61,41.803361324,-87.64857673600001
2004,1,2004-01-02 19:20:00,BATTERY,SIMPLE,STREET,False,61,41.798586568000005,-87.67443529
2004,1,2004-01-02 03:40:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.820364271,-87.66525317700001
2004,1,2004-01-02 22:40:00,BATTERY,SIMPLE,STREET,False,61,41.79472107,-87.637861444
2004,1,2004-01-02 10:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.800713945,-87.67692943899999
2004,1,2004-01-02 21:40:00,BATTERY,SIMPLE,SIDEWALK,False,61,41.798591883,-87.663491615
2004,1,2004-01-02 11:33:37,BATTERY,SIMPLE,APARTMENT,False,61,41.796773268,-87.67073519200001
2004,1,2004-01-03 01:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.808147803000004,-87.664961971
2004,1,2004-01-01 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,RESIDENCE-GARAGE,False,61,41.802102637,-87.67790552700001
2004,1,2004-01-02 17:10:00,DECEPTIVE PRACTICE,STOLEN PROP: BUY/RECEIVE/POS.,STREET,True,61,41.808578349,-87.66774517799999
2004,1,2004-01-01 12:20:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,61,41.814180358,-87.64325616100001
2004,1,2004-01-01 00:26:00,WEAPONS VIOLATION,RECKLESS FIREARM DISCHARGE,ALLEY,True,61,41.796678426999996,-87.66951861700001
2004,1,2004-01-02 09:00:00,THEFT,FROM BUILDING,RESIDENCE,False,61,41.799066605,-87.65135838299999
2004,1,2004-01-03 19:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.795200547,-87.670692715
2004,1,2004-01-01 02:00:00,BURGLARY,FORCIBLE ENTRY,CHA APARTMENT,False,61,41.795483769,-87.65248554200001
2004,1,2004-01-04 03:36:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,61,41.806842366,-87.66040533299999
2004,1,2004-01-04 03:00:00,THEFT,OVER $500,STREET,False,61,41.806695706,-87.673919394
2004,1,2004-01-03 12:00:00,THEFT,OVER $500,OTHER,False,61,41.804228333000005,-87.66485233
2004,1,2004-01-03 13:00:00,THEFT,POCKET-PICKING,GROCERY FOOD STORE,False,61,41.809954319,-87.64556839299999
2004,1,2004-01-03 09:23:06,THEFT,FROM BUILDING,RESIDENCE,False,61,41.805837407,-87.66124845
2004,1,2004-01-03 07:41:32,THEFT,OVER $500,WAREHOUSE,False,61,41.815610076999995,-87.65059596
2004,1,2004-01-04 01:37:12,BATTERY,SIMPLE,RESIDENCE,False,61,41.796355311999996,-87.67680522100001
2004,1,2004-01-04 04:42:24,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.801330803,-87.66398388799999
2004,1,2004-01-03 22:31:08,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,61,41.802365834,-87.663588013
2004,1,2004-01-04 09:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.795328988,-87.653690037
