Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-11 00:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,44,,
2006,1,2006-01-01 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,,
2006,1,2006-01-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,APARTMENT,False,44,,
2006,1,2006-01-17 15:42:21,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,44,,
2006,1,2006-01-17 20:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,,
2006,1,2006-01-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,False,44,,
2006,1,2006-01-01 16:00:00,CRIM SEXUAL ASSAULT,PREDATORY,APARTMENT,False,44,,
2006,1,2006-01-01 00:05:00,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,False,44,41.748890402,-87.601479486
2006,1,2006-01-01 10:00:00,THEFT,$500 AND UNDER,STREET,False,44,41.746275647,-87.634181414
2006,1,2006-01-01 00:30:00,THEFT,FROM BUILDING,RESIDENCE,False,44,41.745072774,-87.617990568
2006,1,2006-01-01 18:45:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,44,41.744833989,-87.60748381399999
2006,1,2006-01-01 19:37:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,44,41.723058613,-87.606296659
2006,1,2006-01-01 08:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.746660544,-87.603835415
2006,1,2006-01-01 08:10:00,CRIMINAL DAMAGE,TO PROPERTY,CLEANING STORE,False,44,41.736689012,-87.601878165
2006,1,2006-01-01 10:30:00,THEFT,RETAIL THEFT,GROCERY FOOD STORE,False,44,41.736259984,-87.62806878200001
2006,1,2006-01-01 16:00:00,THEFT,$500 AND UNDER,OTHER,False,44,41.733717584000004,-87.622535044
