Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2006,1,2006-01-01 22:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,False,67,,
2006,1,2006-01-01 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,,
2006,1,2006-01-25 00:01:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,67,,
2006,1,2006-01-31 17:09:19,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,,
2006,1,2006-01-01 12:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,False,67,,
2006,1,2006-01-12 01:00:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,SIDEWALK,True,67,,
2006,1,2006-01-29 09:36:00,ROBBERY,ARMED: HANDGUN,STREET,False,67,,
2006,1,2006-01-31 12:36:00,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,67,,
2006,1,2006-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,67,,
2006,1,2006-01-01 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,67,,
2006,1,2006-01-18 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,,
2006,1,2006-01-01 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,,
2006,1,2006-01-18 22:06:57,BATTERY,SIMPLE,STREET,False,67,41.7666153,-87.674388636
2006,1,2006-01-01 13:20:00,HOMICIDE,FIRST DEGREE MURDER,STREET,True,67,41.774907335,-87.660445972
2006,1,2006-01-16 19:41:00,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,67,41.791544829,-87.673018596
2006,1,2006-01-01 03:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.773274215,-87.66040072
2006,1,2006-01-01 02:45:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.780593296999996,-87.661816429
2006,1,2006-01-01 16:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.767681754,-87.667537579
2006,1,2006-01-01 19:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.773400991,-87.673743625
2006,1,2006-01-01 00:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,STREET,False,67,41.789461594,-87.67296297
2006,1,2006-01-01 03:29:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,67,41.782392152,-87.66063904399999
2006,1,2006-01-01 01:55:00,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,False,67,41.773371528,-87.66531946799999
2006,1,2006-01-01 15:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT/LAND,False,67,41.786637082,-87.673329298
2006,1,2006-01-02 06:40:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.763955015,-87.672293555
2006,1,2006-01-02 22:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.777630868,-87.665825203
2006,1,2006-01-02 20:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENTIAL YARD (FRONT/BACK),False,67,41.791500764,-87.656022371
2006,1,2006-01-03 10:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,67,41.778646037,-87.671479104
2006,1,2006-01-03 14:09:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.762155392,-87.66859902
2006,1,2006-01-03 19:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.790366634,-87.666213801
2006,1,2006-01-04 00:30:00,THEFT,OVER $500,STREET,False,67,41.777768563,-87.656060563
2006,1,2006-01-04 09:15:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,APARTMENT,False,67,41.777566027,-87.670742297
2006,1,2006-01-04 09:00:00,BATTERY,SIMPLE,RESIDENCE PORCH/HALLWAY,False,67,41.77878728,-87.65569421299999
2006,1,2006-01-04 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.776833652,-87.67749929799999
2006,1,2006-01-04 17:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.761263824000004,-87.66440045
2006,1,2006-01-04 11:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.772256368,-87.659513205
2006,1,2006-01-03 09:00:00,DECEPTIVE PRACTICE,FORGERY,RESIDENCE,False,67,41.776810689,-87.665415763
2006,1,2006-01-04 23:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,41.762191264,-87.66296499200001
2006,1,2006-01-01 00:15:00,WEAPONS VIOLATION,UNLAWFUL USE HANDGUN,RESIDENCE,True,67,41.782571827,-87.66792987299999
2006,1,2006-01-01 01:16:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,67,41.769727138,-87.672443249
2006,1,2006-01-01 04:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,67,41.778586399,-87.659333289
2006,1,2006-01-01 02:10:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,VEHICLE NON-COMMERCIAL,False,67,41.773991045,-87.66567231100001
2006,1,2006-01-01 03:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.769847658,-87.670022587
