Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,1,2005-01-01 00:00:00,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,False,42,,
2005,1,2005-01-01 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,1,2005-01-25 10:30:00,BURGLARY,UNLAWFUL ENTRY,APARTMENT,False,42,,
2005,1,2005-01-24 12:55:00,BATTERY,PRO EMP HANDS NO/MIN INJURY,"SCHOOL, PUBLIC, BUILDING",False,42,,
2005,1,2005-01-01 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,42,,
2005,1,2005-01-01 00:01:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,False,42,,
2005,1,2005-01-05 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,OTHER,False,42,,
2005,1,2005-01-25 00:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,False,42,,
2005,1,2005-01-05 10:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.77610957,-87.60339913
2005,1,2005-01-01 04:00:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,42,41.782160628,-87.591388746
2005,1,2005-01-01 03:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.784026079,-87.607610264
2005,1,2005-01-01 01:50:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.78322823,-87.60599131200001
2005,1,2005-01-01 03:25:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.777868444,-87.610744674
2005,1,2005-01-01 02:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,42,41.777868444,-87.610744674
2005,1,2005-01-01 00:45:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,True,42,41.774093686,-87.607047693
2005,1,2005-01-02 13:20:00,CRIMINAL DAMAGE,TO VEHICLE,GAS STATION,True,42,41.7853279,-87.606037247
2005,1,2005-01-01 21:30:00,THEFT,FROM BUILDING,RESIDENCE,False,42,41.776196383,-87.61192928
2005,1,2005-01-01 04:30:00,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,False,42,41.775922925,-87.603393914
2005,1,2005-01-01 06:00:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,VEHICLE NON-COMMERCIAL,False,42,41.776322631,-87.60583837600001
2005,1,2005-01-01 16:30:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,42,41.779869327,-87.610791873
2005,1,2005-01-02 16:10:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.784956252,-87.61325741600001
2005,1,2005-01-03 10:00:00,THEFT,FROM BUILDING,APARTMENT,False,42,41.777791411,-87.60160926399999
2005,1,2005-01-03 19:00:00,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,False,42,41.77814652,-87.59920015899999
2005,1,2005-01-01 11:00:00,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.773217199,-87.597822974
2005,1,2005-01-02 14:37:00,CRIMINAL TRESPASS,TO LAND,GAS STATION,False,42,41.7853279,-87.606037247
2005,1,2005-01-03 02:05:03,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,42,41.773103021,-87.607920373
2005,1,2005-01-01 13:45:00,ROBBERY,ARMED: HANDGUN,SIDEWALK,False,42,41.773262926,-87.593404942
2005,1,2005-01-03 01:00:00,BATTERY,AGGRAVATED DOMESTIC BATTERY: KNIFE/CUTTING INST,OTHER,True,42,41.776322631,-87.60583837600001
2005,1,2005-01-02 19:45:00,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,RESIDENCE,False,42,41.776071496,-87.58764247799999
2005,1,2005-01-02 23:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,42,41.781850333,-87.599476895
2005,1,2005-01-03 13:21:28,BATTERY,SIMPLE,APARTMENT,False,42,41.785848109,-87.607582382
2005,1,2005-01-03 01:23:01,ASSAULT,SIMPLE,HOTEL/MOTEL,True,42,41.775834643,-87.615515144
2005,1,2005-01-04 12:00:00,THEFT,FROM BUILDING,OTHER,False,42,41.780155491,-87.586451255
2005,1,2005-01-03 19:55:25,CRIMINAL DAMAGE,TO PROPERTY,"SCHOOL, PUBLIC, BUILDING",False,42,41.77587085,-87.60947661899999
2005,1,2005-01-01 20:40:00,CRIMINAL TRESPASS,TO LAND,RESIDENCE,True,42,41.783241673,-87.607248787
2005,1,2005-01-02 17:00:00,CRIMINAL DAMAGE,TO VEHICLE,DRIVEWAY - RESIDENTIAL,False,42,41.783093446,-87.607243127
2005,1,2005-01-02 21:00:00,THEFT,FROM BUILDING,SMALL RETAIL STORE,True,42,41.783890879,-87.61535562700001
2005,1,2005-01-03 18:40:16,THEFT,FROM BUILDING,OTHER,False,42,41.776006990999996,-87.60583094399999
2005,1,2005-01-02 15:24:19,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,False,42,41.776797552,-87.60413189799999
2005,1,2005-01-03 23:55:00,ROBBERY,ATTEMPT: ARMED-KNIFE/CUT INSTR,SIDEWALK,False,42,41.769065813000005,-87.61004067100001
2005,1,2005-01-03 17:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,False,42,41.781870179,-87.597859754
2005,1,2005-01-03 18:00:00,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),False,42,41.778047465,-87.586387726
2005,1,2005-01-04 19:00:00,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,False,42,41.78490137,-87.61325803
2005,1,2005-01-03 21:00:00,BATTERY,SIMPLE,VEHICLE NON-COMMERCIAL,True,42,41.780155491,-87.586451255
