Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-19 16:40:20,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,OTHER,False,67,,
2005,1,2005-01-01 00:01:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,67,,
2005,1,2005-01-17 00:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,False,67,,
2005,1,2005-01-28 20:41:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,67,,
2005,1,2005-01-01 08:00:00,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,False,67,,
2005,1,2005-01-05 00:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,,
2005,1,2005-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,False,67,,
2005,1,2005-01-01 12:00:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,False,67,,
2005,1,2005-01-22 09:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,67,,
2005,1,2005-01-01 09:00:00,THEFT,AGG: FINANCIAL ID THEFT,RESIDENCE,False,67,,
2005,1,2005-01-03 10:15:00,THEFT,$500 AND UNDER,STREET,False,67,41.786309231,-87.66315381
2005,1,2005-01-22 22:00:00,BATTERY,SIMPLE,RESIDENCE,False,67,41.761288621,-87.66253455
2005,1,2005-01-01 00:10:00,WEAPONS VIOLATION,UNLAWFUL POSS OF HANDGUN,RESIDENCE,False,67,41.765705171,-87.674559234
2005,1,2005-01-01 00:01:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,67,41.778737818,-87.661758795
2005,1,2005-01-01 18:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.78273754,-87.655901945
2005,1,2005-01-01 04:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,True,67,41.766593496,-87.67633163299999
2005,1,2005-01-02 23:30:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,67,41.769808202,-87.673655794
2005,1,2005-01-03 02:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.790251591,-87.675771086
2005,1,2005-01-01 01:46:59,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,67,41.786667207,-87.67093459899999
2005,1,2005-01-02 00:30:00,ROBBERY,STRONGARM - NO WEAPON,STREET,False,67,41.779413066,-87.666968951
2005,1,2005-01-02 12:20:00,MOTOR VEHICLE THEFT,AUTOMOBILE,PARKING LOT/GARAGE(NON.RESID.),False,67,41.773185756,-87.664049299
2005,1,2005-01-03 15:00:00,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,False,67,41.786000512,-87.672870154
2005,1,2005-01-02 22:00:00,THEFT,$500 AND UNDER,STREET,False,67,41.773275806,-87.66161048
2005,1,2005-01-02 18:00:00,THEFT,FROM BUILDING,RESIDENCE,False,67,41.769466772,-87.657874472
2005,1,2005-01-03 02:30:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.790251591,-87.675771086
2005,1,2005-01-04 00:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,67,41.771361236,-87.66885224100001
2005,1,2005-01-03 04:48:44,NARCOTICS,POSS: CRACK,STREET,True,67,41.777025194000004,-87.670230929
