Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-27 19:33:00,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,OTHER,False,44,,
2005,1,2005-01-01 00:01:00,CRIM SEXUAL ASSAULT,PREDATORY,APARTMENT,False,44,,
2005,1,2005-01-14 12:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,44,,
2005,1,2005-01-01 09:00:00,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,OTHER,False,44,,
2005,1,2005-01-14 18:37:03,ASSAULT,SIMPLE,OTHER,True,44,41.736126864,-87.629184056
2005,1,2005-01-21 20:45:00,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,44,41.748890402,-87.601479486
2005,1,2005-01-01 00:50:00,ASSAULT,AGGRAVATED: HANDGUN,SIDEWALK,False,44,41.744983499,-87.603792105
2005,1,2005-01-01 03:55:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,44,41.748897215,-87.61123090299999
2005,1,2005-01-01 06:22:00,BATTERY,AGGRAVATED: HANDGUN,GAS STATION,False,44,41.736315352,-87.623689835
2005,1,2005-01-01 14:15:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.735752519,-87.62542903200001
2005,1,2005-01-01 16:30:00,OFFENSE INVOLVING CHILDREN,OTHER OFFENSE,RESIDENCE,False,44,41.747015511,-87.608756471
2005,1,2005-01-01 21:21:49,CRIMINAL DAMAGE,TO PROPERTY,OTHER,True,44,41.736763314,-87.596755181
2005,1,2005-01-01 05:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,44,41.748832752,-87.601476476
2005,1,2005-01-01 16:00:00,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,APARTMENT,False,44,41.726630921,-87.60314255200001
2005,1,2005-01-01 17:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.744983499,-87.603792105
2005,1,2005-01-01 18:35:00,ROBBERY,VEHICULAR HIJACKING,STREET,False,44,41.749794476999995,-87.63518765799999
2005,1,2005-01-01 19:25:00,THEFT,RETAIL THEFT,DEPARTMENT STORE,True,44,41.739265865,-87.604893749
2005,1,2005-01-01 23:15:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,44,41.748304892,-87.633027045
2005,1,2005-01-01 20:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,44,41.736589709,-87.60916312100001
2005,1,2005-01-02 12:45:00,THEFT,$500 AND UNDER,PARKING LOT/GARAGE(NON.RESID.),False,44,41.750772110999996,-87.62453842299999
2005,1,2005-01-02 19:20:00,MOTOR VEHICLE THEFT,THEFT/RECOVERY: AUTOMOBILE,STREET,False,44,41.750807191999996,-87.606434385
2005,1,2005-01-02 19:00:00,THEFT,FROM BUILDING,BAR OR TAVERN,False,44,41.743935565,-87.606885657
2005,1,2005-01-01 15:37:14,BATTERY,DOMESTIC BATTERY SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.746852511,-87.605112145
2005,1,2005-01-01 19:38:03,ASSAULT,SIMPLE,PARKING LOT/GARAGE(NON.RESID.),False,44,41.746852511,-87.605112145
2005,1,2005-01-01 20:12:58,ASSAULT,SIMPLE,TAVERN/LIQUOR STORE,True,44,41.750832464,-87.605224746
2005,1,2005-01-02 11:48:01,ASSAULT,SIMPLE,SIDEWALK,True,44,41.751188711,-87.610794771
2005,1,2005-01-02 21:18:25,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,44,41.742181437,-87.600753211
