Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2005,1,2005-01-01 00:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,True,61,,
2005,1,2005-01-01 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,,
2005,1,2005-01-01 00:01:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,False,61,,
2005,1,2005-01-01 00:01:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,,
2005,1,2005-01-01 21:00:00,WEAPONS VIOLATION,UNLAWFUL SALE HANDGUN,RESIDENCE,True,61,,
2005,1,2005-01-01 09:00:00,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,False,61,,
2005,1,2005-01-01 00:01:00,CRIM SEXUAL ASSAULT,AGGRAVATED: OTHER,APARTMENT,False,61,,
2005,1,2005-01-01 00:01:00,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,False,61,,
2005,1,2005-01-01 00:00:00,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,APARTMENT,True,61,,
2005,1,2005-01-01 08:00:00,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,False,61,,
2005,1,2005-01-01 08:00:00,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,False,61,,
2005,1,2005-01-01 08:00:00,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,True,61,,
2005,1,2005-01-01 02:28:15,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,61,41.799563707,-87.67446562299999
2005,1,2005-01-01 06:08:41,BATTERY,SIMPLE,STREET,False,61,41.805956244,-87.640600871
2005,1,2005-01-01 04:46:21,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.815602109000004,-87.64329225700001
2005,1,2005-01-01 01:17:16,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,False,61,41.800829639,-87.668415849
2005,1,2005-01-01 17:00:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,61,41.802125742,-87.67331341200001
2005,1,2005-01-01 16:34:21,THEFT,FROM BUILDING,RESIDENCE,False,61,41.800707586,-87.661118679
2005,1,2005-01-01 20:04:02,ROBBERY,STRONGARM - NO WEAPON,STREET,False,61,41.802673733,-87.666038475
2005,1,2005-01-02 03:00:00,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,False,61,41.798896975,-87.66593096
2005,1,2005-01-02 10:30:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE,False,61,41.816214625,-87.643839615
2005,1,2005-01-01 14:53:33,THEFT,POCKET-PICKING,DEPARTMENT STORE,True,61,41.810740003,-87.675220451
2005,1,2005-01-02 13:01:28,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,RESIDENCE,True,61,41.798871467,-87.66958033600001
2005,1,2005-01-03 00:53:08,ROBBERY,ARMED: HANDGUN,STREET,False,61,41.808052976,-87.674675749
