Year,Month,Date,Primary Type,Description,Location Description,Arrest,Community Area,Latitude,Longitude
2003,1,2003-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,False,71,,
2003,1,2003-01-05 21:22:20,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,True,71,,
2003,1,2003-01-07 15:10:53,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,,
2003,1,2003-01-05 15:30:00,NARCOTICS,POSS: CRACK,STREET,True,71,,
2003,1,2003-01-06 13:15:00,ASSAULT,SIMPLE,"SCHOOL, PUBLIC, BUILDING",False,71,,
2003,1,2003-01-05 22:26:37,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,True,71,,
2003,1,2003-01-13 14:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,,
2003,1,2003-01-14 08:00:00,BATTERY,AGGRAVATED: HANDGUN,STREET,False,71,,
2003,1,2003-01-08 01:15:00,PROSTITUTION,SOLICIT FOR BUSINESS,STREET,True,71,,
2003,1,2003-01-08 13:00:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,,
2003,1,2003-01-14 10:05:00,WEAPONS VIOLATION,UNLAWFUL POSS OTHER FIREARM,"SCHOOL, PUBLIC, BUILDING",True,71,,
2003,1,2003-01-07 15:30:00,NARCOTICS,ATTEMPT POSSESSION CANNABIS,STREET,True,71,,
2003,1,2003-01-13 13:00:00,ROBBERY,ARMED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),False,71,,
2003,1,2003-01-01 12:00:00,THEFT,FROM BUILDING,RESIDENCE,False,71,,
2003,1,2003-01-01 00:00:00,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,False,71,,
2003,1,2003-01-07 16:50:00,BATTERY,SIMPLE,APARTMENT,False,71,41.75033427,-87.665045312
2003,1,2003-01-01 05:00:00,THEFT,FROM BUILDING,RESIDENCE,True,71,41.745782828,-87.665752111
2003,1,2003-01-01 00:05:00,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,False,71,41.753367110999996,-87.650178515
2003,1,2003-01-01 04:20:00,ROBBERY,STRONGARM - NO WEAPON,ALLEY,False,71,41.751970301,-87.646502896
2003,1,2003-01-01 05:00:00,OTHER OFFENSE,OTHER VEHICLE OFFENSE,RESIDENCE,False,71,41.737368899,-87.648519781
2003,1,2003-01-01 04:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,False,71,41.74958972,-87.665844597
2003,1,2003-01-01 03:55:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.744272631,-87.67177727299999
2003,1,2003-01-01 05:34:00,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,False,71,41.748868007,-87.640811862
2003,1,2003-01-01 04:15:00,BATTERY,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,False,71,41.73307747,-87.66541839899999
2003,1,2003-01-01 05:45:00,ROBBERY,ATTEMPT: ARMED-HANDGUN,STREET,False,71,41.757207991,-87.649063915
2003,1,2003-01-01 17:30:00,THEFT,$500 AND UNDER,STREET,False,71,41.752002423,-87.644076471
2003,1,2003-01-01 21:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.750361841,-87.656161828
2003,1,2003-01-01 23:00:00,CRIMINAL DAMAGE,TO VEHICLE,STREET,False,71,41.740445516,-87.664400372
2003,1,2003-01-01 22:00:00,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,False,71,41.751434067,-87.66022942200001
2003,1,2003-01-01 01:00:00,CRIMINAL DAMAGE,TO CITY OF CHICAGO PROPERTY,STREET,False,71,41.74401046,-87.662062175
2003,1,2003-01-01 04:00:00,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,False,71,41.757102678,-87.650274507
2003,1,2003-01-01 16:00:00,BATTERY,SIMPLE,RESIDENCE,False,71,41.731834661,-87.638635473
2003,1,2003-01-01 10:30:00,ROBBERY,ARMED: HANDGUN,GROCERY FOOD STORE,False,71,41.755633716999995,-87.644173224
2003,1,2003-01-01 03:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,False,71,41.755028138,-87.661940052
2003,1,2003-01-01 07:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.753252094000004,-87.64653687399999
2003,1,2003-01-01 09:00:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.742952693,-87.67226717700001
2003,1,2003-01-01 13:45:00,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,True,71,41.753252094000004,-87.64653687399999
2003,1,2003-01-01 15:30:00,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,True,71,41.753659288,-87.64533412
2003,1,2003-01-01 15:40:00,ASSAULT,SIMPLE,APARTMENT,True,71,41.75302766,-87.667146645
2003,1,2003-01-01 16:35:00,ASSAULT,SIMPLE,RESIDENCE PORCH/HALLWAY,False,71,41.756057234000004,-87.65492915799999
2003,1,2003-01-01 17:25:00,THEFT,RETAIL THEFT,SMALL RETAIL STORE,True,71,41.750229101,-87.673438518
